ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
102094,University of South Alabama,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,-88.18189,30.695081,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,86,45,6948,19980,26628,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
102234,Spring Hill College,36608-1791,Master's degree,Mobile County,-88.138199,30.694751,6596,3052,431,20,92,480,600,480,600,480,610,21,27,1449,46,14,30924,46170,46170,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
102270,Stillman College,35403,Bachelor's degree,Tuscaloosa County,-87.585242,33.199228,4121,1772,257,6,59,350,450,383,438,,,17,20,862,43,15,15901,26877,26877,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
102298,Talladega College,35160,Bachelor's degree,Talladega County,-86.113675,33.434258,,,,,,,,,,,,,,932,,,11492,21296,21296,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
102368,Troy University,36082-0001,Doctor's degree -  professional practice,Pike County,-85.950191,31.800128,5946,4056,2087,7,38,,,,,,,18,24,21098,68,51,7276,18228,24564,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Rural: Fringe
102377,Tuskegee University,36088-1920,Doctor's degree - research/scholarship and professional practice,Macon County,-85.710315,32.431021,10022,3519,650,43,75,400,510,400,520,,,18,22,3065,35,18,18900,32853,32853,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
102553,University of Alaska Anchorage,99508,Doctor's degree - research/scholarship,Anchorage Municipality,-149.826135,61.189554,,,,,,,,,,,,,,17363,,,5147,18620,28679,Alaska,Far West AK CA HI NV OR WA,Public,City: Large
102614,University of Alaska Fairbanks,99775-7500,Doctor's degree - research/scholarship,Fairbanks North Star Borough,-147.824751,64.857053,,,,,,,,,,,,,,9166,,,4984,16484,27060,Alaska,Far West AK CA HI NV OR WA,Public,Suburb: Small
102632,University of Alaska Southeast,99801-8697,Master's degree,Juneau City and Borough,-134.636346,58.38427,,,,,,,,,,,,,,2996,,,5693,18657,29233,Alaska,Far West AK CA HI NV OR WA,Public,Town: Remote
102669,Alaska Pacific University,99508,Doctor's degree -  professional practice,Anchorage Municipality,-149.804242,61.191235,494,185,33,74,26,465,575,450,510,435,568,20,24,603,37,18,29810,43180,43180,Alaska,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
103787,American Indian College of the Assemblies of God Inc,85021,Bachelor's degree,Maricopa County,-112.092247,33.577738,,,,,,,,,,,,,,80,,,12000,23342,23342,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Large
104151,Arizona State University-Tempe,85287,Doctor's degree - research/scholarship and professional practice,Maricopa County,-111.940011,33.421922,21770,17465,7171,64,51,500,620,520,650,,,22,28,48702,80,41,9861,23837,37630,Arizona,Southwest AZ NM OK TX,Public,City: Midsize
104179,University of Arizona,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,-110.950769,32.232071,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,77,37,10391,25179,42171,Arizona,Southwest AZ NM OK TX,Public,City: Large
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Master's degree,Yavapai County,-112.452285,34.615678,1689,1334,448,71,53,500,630,540,650,490,600,23,29,1855,79,34,31034,46314,46314,Arizona,Southwest AZ NM OK TX,Private not-for-profit,Rural: Fringe
105330,Northern Arizona University,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,91,15,9738,22746,35101,Arizona,Southwest AZ NM OK TX,Public,City: Small
105367,Ottawa University-Phoenix,85021,Master's degree,Maricopa County,-112.113447,33.577907,,,,,,,,,,,,,,655,,,,,,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Large
105589,Prescott College,86301,Doctor's degree - research/scholarship,Yavapai County,-112.476509,34.5445,399,291,49,79,21,480,640,420,600,490,580,22,30,934,73,17,29732,41336,41336,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Small
105899,Arizona Christian University,85032-7097,Bachelor's degree,Maricopa County,-112.026211,33.595117,344,209,90,39,57,440,580,455,600,,,20,25,635,61,43,21832,35382,35382,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Large
106245,University of Arkansas at Little Rock,72204,Doctor's degree - research/scholarship and professional practice,Pulaski County,-92.341835,34.726644,1443,761,667,3,82,360,480,410,480,,,20,27,12377,53,88,7094,23191,32968,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
106306,Arkansas Baptist College,72202-6068,Bachelor's degree,Pulaski County,-92.290555,34.734751,,,,,,,,,,,,,,1003,,,8040,21005,21005,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
106342,Lyon College,72501,Bachelor's degree,Independence County,-91.628115,35.778934,1309,772,174,9,95,470,600,540,610,460,600,22,28,592,59,23,23594,34154,34154,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote
106397,University of Arkansas,72701,Doctor's degree - research/scholarship and professional practice,Washington County,-94.178214,36.06153,18908,11076,4339,27,91,500,600,520,630,,,23,28,25341,59,39,7818,22212,33468,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
106412,University of Arkansas at Pine Bluff,71601,Doctor's degree - research/scholarship,Jefferson County,-92.021263,34.242192,4094,1134,568,6,94,330,430,348,493,340,430,15,20,2615,28,50,5938,16882,22582,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
106458,Arkansas State University-Main Campus,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,-90.680478,35.842779,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,76,44,7510,20014,25624,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
106467,Arkansas Tech University,72801-2222,Master's degree,Pope County,-93.13233,35.295227,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,11385,85,54,5598,16086,20862,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote
106485,University of Arkansas at Monticello,71656,Master's degree,Drew County,-91.812971,33.589788,,,,,,,,,,,,,,3896,,,5793,16427,22224,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote
106704,University of Central Arkansas,72035-0001,Doctor's degree - research/scholarship and professional practice,Faulkner County,-92.45931,35.078196,3659,3292,2157,0,97,,,,,,,20,26,11534,90,66,7595,18596,24341,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
106713,Central Baptist College,72034,Bachelor's degree,Faulkner County,-92.444102,35.084574,540,292,129,3,85,430,590,470,670,430,620,18,23,827,54,44,13350,23224,23224,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
107044,Harding University,72143,Doctor's degree - research/scholarship and professional practice,White County,-91.729008,35.249605,2180,1663,1041,29,87,490,630,500,620,,,22,28,6238,76,63,16170,26634,26634,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
107071,Henderson State University,71999-0001,Master's degree,Clark County,-93.060313,34.127792,3350,2084,704,3,94,460,538,490,590,,,19,24,3548,62,34,7580,18934,25054,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant
107080,Hendrix College,72032-3080,Master's degree,Faulkner County,-92.442021,35.09972,1928,1550,436,45,82,530,680,540,650,,,26,32,1434,80,28,37816,52536,52536,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
107141,John Brown University,72761,Master's degree,Benton County,-94.559088,36.191077,1143,798,305,30,82,500,640,505,640,490,610,22,28,2572,70,38,22734,34776,34776,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
107512,Ouachita Baptist University,71998-0001,Bachelor's degree,Clark County,-93.052442,34.125045,1740,1220,394,19,91,440,550,460,580,,,21,27,1543,70,32,22370,32610,32610,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
107558,University of the Ozarks,72830,Bachelor's degree,Johnson County,-93.467924,35.477785,1061,651,159,16,85,420,550,450,550,,,20,26,585,61,24,24350,36379,36379,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote
107600,Philander Smith College,72202-3799,Bachelor's degree,Pulaski County,-92.28242,34.73666,,,,,,,,,,,,,,555,,,12564,24986,24986,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
107877,Williams Baptist College,72476,Bachelor's degree,Lawrence County,-90.939876,36.126825,531,361,156,6,94,350,430,410,510,,,19,24,570,68,43,13750,23886,23886,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant
107983,Southern Arkansas University Main Campus,71753,Master's degree,Columbia County,-93.235087,33.291195,2720,1654,663,6,94,410,520,430,590,,,18,24,3404,61,40,7466,19438,22588,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote
108092,University of Arkansas-Fort Smith,72913-3649,Bachelor's degree,Sebastian County,-94.374073,35.385345,3905,2240,1343,2,82,350,540,430,620,390,550,19,25,7170,57,60,4528,16498,22042,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small
109785,Azusa Pacific University,91702-7000,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-117.88795,34.130865,5329,4255,1250,86,42,490,600,490,610,,,21,27,10092,80,29,32256,45996,45996,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
110097,Biola University,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,-118.017342,33.904823,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,73,26,32142,46624,46624,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
110316,California Institute of Integral Studies,94103,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.416537,37.774768,,,,,,,,,,,,,,1278,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
110361,California Baptist University,92504-3297,Master's degree,Riverside County,-117.42587,33.928569,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,79,33,28122,42228,42228,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
110404,California Institute of Technology,91125,Doctor's degree - research/scholarship,Los Angeles County,-118.12574,34.139275,5535,584,249,88,43,720,800,770,800,720,790,33,35,2213,11,43,41538,58755,58755,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize
110413,California Lutheran University,91360-2787,Doctor's degree -  professional practice,Ventura County,-118.879467,34.225551,6920,3323,540,84,42,500,590,510,613,,,22,26,4282,48,16,35720,52577,52577,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize
110422,California Polytechnic State University-San Luis Obispo,93407,Master's degree,San Luis Obispo County,-120.65856,35.29889,36941,11537,3635,88,62,550,650,590,690,,,25,30,19693,31,32,8724,24285,35445,California,Far West AK CA HI NV OR WA,Public,Suburb: Small
110468,Alliant International University,92131-1799,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.094398,32.897056,128,63,28,,,,,,,,,,,3502,49,44,15816,29986,29986,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
110486,California State University-Bakersfield,93311-1099,Master's degree,Kern County,-119.104711,35.350005,6630,4393,1328,90,24,390,500,400,520,,,15,22,8371,66,30,6775,21186,32346,California,Far West AK CA HI NV OR WA,Public,City: Large
110495,California State University-Stanislaus,95382-0299,Doctor's degree - other,Stanislaus County,-120.852511,37.52577,5763,4158,1109,86,35,400,510,410,520,,,16,22,8529,72,27,6491,22433,33593,California,Far West AK CA HI NV OR WA,Public,Suburb: Small
110510,California State University-San Bernardino,92407-2397,Doctor's degree - research/scholarship,San Bernardino County,-117.322508,34.182987,12239,7137,2448,95,37,390,490,400,510,,,16,20,18398,58,34,6550,20377,31537,California,Far West AK CA HI NV OR WA,Public,City: Midsize
110529,California State Polytechnic University-Pomona,91768,Doctor's degree - research/scholarship,Los Angeles County,-117.819019,34.054273,28143,14686,3120,95,27,460,570,490,620,,,20,26,22501,52,21,6350,22571,33731,California,Far West AK CA HI NV OR WA,Public,Suburb: Large
110538,California State University-Chico,95929-0150,Master's degree,Butte County,-121.846333,39.728003,17215,12327,2714,90,36,450,550,460,570,,,19,24,16360,72,22,6972,22362,33522,California,Far West AK CA HI NV OR WA,Public,City: Small
110547,California State University-Dominguez Hills,90747-0005,Master's degree,Los Angeles County,-118.259316,33.86524,14742,8472,1214,80,21,380,470,380,470,,,15,19,14670,57,14,6100,21286,32446,California,Far West AK CA HI NV OR WA,Public,City: Small
110556,California State University-Fresno,93740,Doctor's degree - research/scholarship,Fresno County,-119.748258,36.814477,16242,9444,3139,89,39,400,510,410,530,,,16,22,23060,58,33,6287,20682,31842,California,Far West AK CA HI NV OR WA,Public,City: Large
110565,California State University-Fullerton,92831-3599,Doctor's degree - other,Orange County,-117.885349,33.883627,38909,17817,4526,95,34,450,550,470,580,,,19,24,38325,46,25,6186,23505,34665,California,Far West AK CA HI NV OR WA,Public,Suburb: Large
110574,California State University-East Bay,94542,Doctor's degree -  professional practice,Alameda County,-122.058073,37.65707,12741,8756,1572,91,32,400,500,400,520,,,16,22,14546,69,18,6550,22312,33472,California,Far West AK CA HI NV OR WA,Public,City: Midsize
110583,California State University-Long Beach,90840-0115,Doctor's degree - other,Los Angeles County,-118.1123,33.782752,55019,16956,4276,95,33,440,550,460,590,,,18,24,35586,31,25,6240,22106,33266,California,Far West AK CA HI NV OR WA,Public,City: Large
110592,California State University-Los Angeles,90032,Doctor's degree - research/scholarship,Los Angeles County,-118.168965,34.066927,27321,18448,2908,95,32,380,480,390,510,,,15,20,23250,68,16,6344,21705,32865,California,Far West AK CA HI NV OR WA,Public,City: Large
110608,California State University-Northridge,91330,Doctor's degree - research/scholarship,Los Angeles County,-118.526817,34.23671,29339,13566,4149,91,25,400,510,400,530,,,16,22,38310,46,31,6525,21669,32829,California,Far West AK CA HI NV OR WA,Public,City: Large
110617,California State University-Sacramento,95819-2694,Doctor's degree - other,Sacramento County,-121.42194,38.55745,19702,13728,3151,92,34,410,520,430,540,,,17,22,28750,70,23,6628,23209,34369,California,Far West AK CA HI NV OR WA,Public,City: Large
110635,University of California-Berkeley,94720,Doctor's degree - research/scholarship and professional practice,Alameda County,-122.260401,37.871519,61717,11108,4162,91,40,590,720,630,770,620,750,27,33,36103,18,37,12864,33319,56197,California,Far West AK CA HI NV OR WA,Public,City: Midsize
110644,University of California-Davis,95616-8678,Doctor's degree - research/scholarship and professional practice,Yolo County,-121.751958,38.539895,49820,22526,5208,93,45,510,640,560,680,530,650,23,29,32165,45,23,13895,33066,55944,California,Far West AK CA HI NV OR WA,Public,Suburb: Small
110653,University of California-Irvine,92697,Doctor's degree - research/scholarship and professional practice,Orange County,-117.841248,33.648434,56515,23956,5077,95,41,460,600,530,670,490,620,21,27,28895,42,21,13149,30504,53382,California,Far West AK CA HI NV OR WA,Public,City: Midsize
110662,University of California-Los Angeles,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.443901,34.068892,72676,15981,5620,91,41,560,680,600,760,590,710,25,31,41200,22,35,12697,32416,55294,California,Far West AK CA HI NV OR WA,Public,City: Large
110671,University of California-Riverside,92521,Doctor's degree - research/scholarship,Riverside County,-117.331098,33.97588,30391,18843,4034,96,40,470,580,500,630,480,590,20,25,21297,62,21,12960,32238,55116,California,Far West AK CA HI NV OR WA,Public,City: Large
110680,University of California-San Diego,92093,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.237793,32.876598,60832,22812,4575,93,39,550,660,620,730,580,690,25,31,28398,38,20,13271,30470,53348,California,Far West AK CA HI NV OR WA,Public,City: Large
110705,University of California-Santa Barbara,93106,Doctor's degree - research/scholarship,Santa Barbara County,-119.848031,34.415402,55258,24556,4741,93,47,530,650,560,690,550,660,24,29,21956,44,19,13746,34051,56929,California,Far West AK CA HI NV OR WA,Public,Suburb: Midsize
110714,University of California-Santa Cruz,95064-1011,Doctor's degree - research/scholarship,Santa Cruz County,-122.067993,36.997258,33137,19851,3827,92,43,470,610,490,620,470,610,20,26,17040,60,19,13397,33153,56031,California,Far West AK CA HI NV OR WA,Public,City: Small
111188,California Maritime Academy,94590,Bachelor's degree,Solano County,-122.231551,38.069061,893,668,198,86,46,470,580,490,610,,,21,26,1043,75,30,6536,21102,32262,California,Far West AK CA HI NV OR WA,Public,City: Midsize
111948,Chapman University,92866,Doctor's degree - research/scholarship and professional practice,Orange County,-117.851481,33.793678,11750,5253,1289,78,51,550,640,570,660,560,650,24,29,7892,45,25,43573,59459,59459,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize
112075,Concordia University-Irvine,92612-3203,Master's degree,Orange County,-117.81063,33.6535,2055,1874,373,83,38,453,550,450,560,450,550,20,25,4046,91,20,29630,43550,43550,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize
112084,San Diego Christian College,92019-1157,Bachelor's degree,San Diego County,-116.903073,32.799999,561,276,99,76,42,440,570,430,550,425,530,19,22,936,49,36,25888,40252,40252,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
112251,Claremont Graduate University,91711-6160,Doctor's degree - research/scholarship,Los Angeles County,-117.712394,34.103778,,,,,,,,,,,,,,2205,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
112260,Claremont McKenna College,91711-6400,Master's degree,Los Angeles County,-117.706593,34.102323,5518,647,337,58,42,650,740,670,760,660,750,29,33,1323,12,52,45625,62010,62010,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
112446,Coleman University,92123-1506,Master's degree,San Diego County,-117.136493,32.821962,82,82,60,,,,,,,,,,,810,100,73,20200,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
113698,Dominican University of California,94901-2298,Master's degree,Marin County,-122.514654,37.980014,2322,1800,305,87,38,480,570,480,590,480,580,20,25,2158,78,17,40600,58860,58860,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small
114549,Fielding Graduate University,93105-3538,Doctor's degree - research/scholarship,Santa Barbara County,-119.717151,34.4294,,,,,,,,,,,,,,1289,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small
114813,Fresno Pacific University,93702-4709,Master's degree,Fresno County,-119.731953,36.725279,705,553,212,98,39,440,550,440,550,428,550,18,22,3440,78,38,25716,36991,36991,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
115083,Golden Gate University-San Francisco,94105-2968,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.398785,37.789208,0,0,0,,,,,,,,,,,3307,,,14400,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
115409,Harvey Mudd College,91711,Bachelor's degree,Los Angeles County,-117.710594,34.106137,3539,643,217,89,41,680,760,720,800,670,760,32,35,803,18,34,46509,63860,63860,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
115728,Holy Names University,94619-1699,Master's degree,Alameda County,-122.18717,37.802654,561,318,87,97,40,410,500,410,500,,,17,21,1343,57,27,33020,49041,49041,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
115755,Humboldt State University,95521-8299,Master's degree,Humboldt County,-124.0814,40.8741,9978,8000,1237,93,37,450,580,440,560,,,18,24,8293,80,15,7144,22556,33716,California,Far West AK CA HI NV OR WA,Public,Town: Remote
115773,Humphreys College-Stockton and Modesto Campuses,95207-3896,Doctor's degree -  professional practice,San Joaquin County,-121.316401,38.011051,,,,,,,,,,,,,,1085,,,11277,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
116712,John F Kennedy University,94523-4817,Doctor's degree -  professional practice,Contra Costa County,-122.183972,37.881794,,,,,,,,,,,,,,1090,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
116846,American Jewish University,90077-1519,Master's degree,Los Angeles County,-118.471764,34.128099,100,59,23,,,,,,,,,,,219,59,39,27900,46869,46869,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
117140,University of La Verne,91750-4401,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-117.772634,34.10086,6989,2722,623,91,31,460,550,470,580,460,560,20,25,8798,39,23,35000,51997,51997,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
